Country Name,Country Code,Year,Gross Domestic Product
Arab World,ARB,1960,96388069.0
Arab World,ARB,1961,98882541.4
Arab World,ARB,1962,101474075.8
Arab World,ARB,1963,104169209.2
Arab World,ARB,1964,106978104.6
Arab World,ARB,1965,109907857.0
Arab World,ARB,1966,112969031.8
Arab World,ARB,1967,116161856.2
Arab World,ARB,1968,119466968.6
Arab World,ARB,1969,122856355.0
Arab World,ARB,1970,126316205.0
Arab World,ARB,1971,129819126.397961
Arab World,ARB,1972,133404108.285716
Arab World,ARB,1973,137143931.285716
Arab World,ARB,1974,141135661.397961
Arab World,ARB,1975,145443899.0
Arab World,ARB,1976,150078440.549524
Arab World,ARB,1977,155022936.573692
Arab World,ARB,1978,160218250.216277
Arab World,ARB,1979,165576262.2069
Arab World,ARB,1980,172463471.883721
Arab World,ARB,1981,177958973.922856
Arab World,ARB,1982,183531035.819913
Arab World,ARB,1983,189154434.472315
Arab World,ARB,1984,194764364.771489
Arab World,ARB,1985,200461054.517323
Arab World,ARB,1986,206233774.44861
Arab World,ARB,1987,211957379.334843
Arab World,ARB,1988,217645358.716638
Arab World,ARB,1989,223249212.345633
Arab World,ARB,1990,228934760.903416
Arab World,ARB,1991,234810743.846606
Arab World,ARB,1992,238569688.499881
Arab World,ARB,1993,244337858.802579
Arab World,ARB,1994,250022134.013149
Arab World,ARB,1995,257212476.086396
Arab World,ARB,1996,262711323.500331
Arab World,ARB,1997,268201185.321684
Arab World,ARB,1998,273738137.708184
Arab World,ARB,1999,279412270.477883
Arab World,ARB,2000,285376280.293994
Arab World,ARB,2001,291510926.157542
Arab World,ARB,2002,297909066.594954
Arab World,ARB,2003,304536241.937072
Arab World,ARB,2004,311472852.781023
Arab World,ARB,2005,318671217.427887
Arab World,ARB,2006,326226096.148506
Arab World,ARB,2007,334082117.481322
Arab World,ARB,2008,342077516.074643
Arab World,ARB,2009,350052799.616062
Arab World,ARB,2010,357868000.0
Caribbean small states,CSS,1960,4174705.0
Caribbean small states,CSS,1961,4251427.60448529
Caribbean small states,CSS,1962,4327932.16608981
Caribbean small states,CSS,1963,4404403.75247038
Caribbean small states,CSS,1964,4480785.8364471
Caribbean small states,CSS,1965,4557151.0
Caribbean small states,CSS,1966,4634799.42102601
Caribbean small states,CSS,1967,4712464.25538294
Caribbean small states,CSS,1968,4788171.94398919
Caribbean small states,CSS,1969,4859582.8382491
Caribbean small states,CSS,1970,4925446.0
Caribbean small states,CSS,1971,4983442.0432
Caribbean small states,CSS,1972,5035604.5568
Caribbean small states,CSS,1973,5084063.3104
Caribbean small states,CSS,1974,5131252.04
Caribbean small states,CSS,1975,5179623.0
Caribbean small states,CSS,1976,5230151.7248
Caribbean small states,CSS,1977,5282190.7664
Caribbean small states,CSS,1978,5335572.912
Caribbean small states,CSS,1979,5392312.7856
Caribbean small states,CSS,1980,5454027.0
Caribbean small states,CSS,1981,5515647.8368
Caribbean small states,CSS,1982,5585566.424
Caribbean small states,CSS,1983,5655261.0
Caribbean small states,CSS,1984,5722289.4064
Caribbean small states,CSS,1985,5777770.0
Caribbean small states,CSS,1986,5823808.41170171
